geoname_id,synonym,word_likelihood
3625428,"Venezuela, Bolivarian Republic Of",1.30E-05
3608932,Republic of Honduras,1.62E-08
3575174,St Kitts and Nevis,4.05E-08
3577718,British Virgin Islands,2.77E-07
3042225,IM,1.29E-06
2029969,Mongolia,1.26E-05
6254930,"Palestinian Territory, Occupied",8.50E-06
2623032,Kingdom of Denmark,6.08E-09
927384,Republic of Malawi,2.55E-07
3164670,Vatican Hill,4.25E-08
102358,Kingdom of Saudi Arabia,6.48E-08
433561,BI,2.63E-07
2287781,Ivory Coast,3.50E-06
6254930,Palestine,1.10E-06
3585968,SV,1.68E-05
3425505,GL,4.57E-06
3625428,Republic of Venezuela,2.77E-06
3202326,HR,1.32E-07
99237,IQ,3.68E-06
1036973,MZ,4.35E-06
2420477,Guinea,4.62E-07
6252001,U.S.,2.50E-05
2963597,Ireland,0.00050803
3996063,Mexico,0.000156418
1873107,KP,0.000102834
3378535,Guyana,8.85E-07
3355338,Republic of Namibia,5.56E-06
290557,AE,4.46E-08
1149361,AF,3.03E-06
366755,Sudan,4.86E-06
3439705,Oriental Republic of Uruguay,1.29E-05
290557,UAE,1.62E-08
1062947,MG,2.44E-06
